iter	Passed	Remaining
0	151	150985
1	153	76600
2	157	52220
3	159	39697
4	161	32216
5	164	27218
6	166	23607
7	168	20884
8	170	18742
9	171	17020
10	173	15636
11	175	14449
12	176	13432
13	178	12563
14	179	11812
15	181	11138
16	182	10548
17	183	10019
18	184	9546
19	186	9120
20	187	8729
21	188	8373
22	189	8051
23	190	7756
24	192	7488
25	192	7228
26	193	6983
27	194	6755
28	195	6546
29	196	6351
30	197	6167
31	198	5993
32	198	5829
33	200	5682
34	200	5537
35	201	5402
36	202	5272
37	203	5148
38	204	5030
39	204	4917
40	205	4809
41	206	4707
42	207	4608
43	207	4514
44	208	4424
45	209	4340
46	210	4261
47	210	4182
48	211	4107
49	212	4036
50	213	3966
51	213	3899
52	214	3835
53	215	3773
54	216	3713
55	216	3655
56	217	3599
57	218	3545
58	219	3494
59	219	3444
60	220	3395
61	221	3349
62	222	3304
63	222	3260
64	223	3217
65	224	3177
66	225	3137
67	225	3093
68	226	3055
69	227	3018
70	227	2983
71	228	2948
72	229	2913
73	230	2880
74	230	2848
75	231	2817
76	232	2787
77	233	2756
78	233	2727
79	234	2699
80	235	2672
81	236	2645
82	237	2619
83	237	2593
84	238	2566
85	239	2541
86	239	2514
87	240	2490
88	241	2467
89	241	2445
90	242	2423
91	243	2401
92	244	2380
93	244	2359
94	245	2339
95	246	2319
96	247	2300
97	247	2282
98	248	2264
99	249	2246
100	250	2228
101	250	2208
102	251	2191
103	252	2174
104	253	2157
105	253	2141
106	254	2124
107	255	2108
108	256	2093
109	256	2078
110	257	2063
111	258	2048
112	259	2033
113	259	2019
114	260	2004
115	261	1990
116	261	1977
117	262	1963
118	263	1949
119	264	1936
120	264	1924
121	265	1911
122	266	1896
123	266	1884
124	267	1872
125	268	1861
126	269	1849
127	269	1836
128	270	1824
129	271	1814
130	271	1803
131	272	1792
132	273	1781
133	274	1771
134	274	1760
135	275	1750
136	276	1740
137	276	1729
138	277	1719
139	278	1709
140	279	1700
141	279	1691
142	280	1682
143	281	1672
144	282	1664
145	282	1654
146	283	1645
147	284	1637
148	285	1628
149	285	1620
150	286	1611
151	287	1603
152	288	1595
153	288	1587
154	289	1579
155	290	1571
156	291	1563
157	292	1556
158	292	1548
159	293	1540
160	294	1533
161	294	1525
162	295	1518
163	296	1511
164	297	1504
165	298	1497
166	298	1490
167	299	1483
168	300	1476
169	301	1470
170	301	1463
171	302	1456
172	303	1450
173	304	1443
174	304	1437
175	305	1431
176	306	1424
177	307	1418
178	307	1412
179	308	1405
180	309	1398
181	309	1392
182	310	1386
183	311	1380
184	312	1374
185	312	1368
186	313	1362
187	314	1357
188	314	1351
189	315	1345
190	316	1340
191	317	1334
192	317	1329
193	318	1323
194	319	1318
195	320	1313
196	320	1307
197	321	1302
198	322	1297
199	323	1292
200	323	1287
201	324	1281
202	325	1276
203	325	1271
204	326	1267
205	327	1262
206	328	1257
207	328	1252
208	329	1247
209	330	1243
210	331	1239
211	332	1234
212	332	1230
213	333	1225
214	334	1221
215	335	1216
216	336	1212
217	336	1207
218	337	1203
219	338	1199
220	338	1194
221	339	1190
222	340	1186
223	341	1181
224	341	1177
225	342	1173
226	343	1169
227	344	1165
228	344	1161
229	345	1157
230	346	1153
231	347	1149
232	347	1145
233	348	1141
234	349	1137
235	350	1133
236	351	1130
237	351	1126
238	352	1122
239	353	1118
240	353	1114
241	354	1110
242	355	1107
243	356	1103
244	356	1100
245	357	1096
246	358	1092
247	359	1089
248	359	1085
249	360	1082
250	361	1078
251	362	1075
252	362	1071
253	363	1068
254	364	1064
255	365	1061
256	366	1058
257	366	1054
258	367	1051
259	368	1047
260	369	1044
261	369	1041
262	370	1038
263	371	1034
264	371	1031
265	372	1028
266	373	1024
267	373	1021
268	374	1018
269	375	1015
270	376	1012
271	377	1009
272	377	1006
273	378	1003
274	379	999
275	380	996
276	380	993
277	381	990
278	382	987
279	383	985
280	383	982
281	385	980
282	386	978
283	387	976
284	388	975
285	389	973
286	390	970
287	391	968
288	392	965
289	393	962
290	394	959
291	394	957
292	395	954
293	396	951
294	397	948
295	397	946
296	398	943
297	399	940
298	400	937
299	400	935
300	401	932
301	402	929
302	403	927
303	403	924
304	404	921
305	405	919
306	405	916
307	406	913
308	407	911
309	408	908
310	409	906
311	409	903
312	410	901
313	411	898
314	412	896
315	412	893
316	413	891
317	414	888
318	414	885
319	415	883
320	416	880
321	417	878
322	417	875
323	418	873
324	419	871
325	420	868
326	420	866
327	421	864
328	422	861
329	423	859
330	424	857
331	424	854
332	425	852
333	426	850
334	427	847
335	427	845
336	428	843
337	429	840
338	430	838
339	430	836
340	431	834
341	432	831
342	433	829
343	433	827
344	434	824
345	435	822
346	435	820
347	436	818
348	437	816
349	438	813
350	439	811
351	439	809
352	440	807
353	441	805
354	442	803
355	442	801
356	443	798
357	444	796
358	445	794
359	445	792
360	446	790
361	447	788
362	448	786
363	448	784
364	449	781
365	450	780
366	451	778
367	451	776
368	452	774
369	453	772
370	454	770
371	454	768
372	455	766
373	456	763
374	457	762
375	457	760
376	458	758
377	459	755
378	460	753
379	460	751
380	461	749
381	462	747
382	462	745
383	463	743
384	464	741
385	465	740
386	465	738
387	466	736
388	467	734
389	468	732
390	468	730
391	469	728
392	470	726
393	471	724
